,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
2031,South Africa,01/01/2014,,,14305.00,1621.00,,13167.00,277.00,,13602.00,831.00,,12520.00,449.00,,319.00,Positive Trend
2032,South Africa,01/01/2015,,,14919.00,1621.00,,13432.00,277.00,,14085.00,831.00,,12826.00,449.00,,319.00,Positive Trend
2033,South Africa,01/01/2016,,,15556.00,1621.00,,13697.00,277.00,,14568.00,831.00,,13132.00,449.00,,319.00,Positive Trend
2034,South Africa,01/01/2017,,13922.00,16215.00,1621.00,13835.00,13962.00,277.00,13691.00,14889.00,831.00,13696.00,13440.00,449.00,,319.00,Positive Trend
2035,South Africa,01/01/2018,,14333.00,,1621.00,14097.00,,277.00,14060.00,,831.00,14015.00,,449.00,,319.00,Positive Trend
2036,South Africa,01/01/2019,,14748.00,,1621.00,14358.00,,277.00,14363.00,,831.00,14334.00,,449.00,,319.00,Positive Trend
2037,South Africa,01/01/2020,,15173.00,,1621.00,14620.00,,277.00,14599.00,,831.00,14653.00,,449.00,,319.00,Positive Trend
2038,South Africa,01/01/2021,,15606.00,,1621.00,14882.00,,277.00,14819.00,,831.00,14974.00,,449.00,,319.00,Positive Trend
2039,South Africa,01/01/2022,,16049.00,,1621.00,15144.00,,277.00,15189.00,,831.00,15293.00,,449.00,,319.00,Positive Trend
2040,South Africa,01/01/2023,,16500.00,,1621.00,15406.00,,277.00,15491.00,,831.00,15612.00,,449.00,,319.00,Positive Trend
2041,Uganda,01/01/2011,,,1699.00,282.00,,1720.00,372.00,,1598.00,124.00,,1470.00,109.00,,55.00,Positive Trend
2042,Uganda,01/01/2012,,,1790.00,282.00,,1838.00,372.00,,1679.00,124.00,,1521.00,109.00,,55.00,Positive Trend
2043,Uganda,01/01/2013,,,1885.00,282.00,,1956.00,372.00,,1746.00,124.00,,1572.00,109.00,,55.00,Positive Trend
2044,Uganda,01/01/2014,,,1983.00,282.00,,2073.00,372.00,,1834.00,124.00,,1623.00,109.00,,55.00,Positive Trend
2045,Uganda,01/01/2015,,,2085.00,282.00,,2191.00,372.00,,1918.00,124.00,,1674.00,109.00,,55.00,Positive Trend
2046,Uganda,01/01/2016,,,2190.00,282.00,,2309.00,372.00,,1999.00,124.00,,1725.00,109.00,,55.00,Positive Trend
2047,Uganda,01/01/2017,,1919.00,2299.00,282.00,1916.00,2426.00,372.00,1867.00,2066.00,124.00,1848.00,1776.00,109.00,,55.00,Positive Trend
2048,Uganda,01/01/2018,,1967.00,,282.00,1966.00,,372.00,1927.00,,124.00,1903.00,,109.00,,55.00,Positive Trend
2049,Uganda,01/01/2019,,2012.00,,282.00,2016.00,,372.00,1980.00,,124.00,1957.00,,109.00,,55.00,Positive Trend
2050,Uganda,01/01/2020,,2058.00,,282.00,2066.00,,372.00,2028.00,,124.00,2012.00,,109.00,,55.00,Positive Trend
2051,Uganda,01/01/2021,,2106.00,,282.00,2116.00,,372.00,2064.00,,124.00,2067.00,,109.00,,55.00,Positive Trend
2052,Uganda,01/01/2022,,2155.00,,282.00,2166.00,,372.00,2124.00,,124.00,2121.00,,109.00,,55.00,Positive Trend
2053,Uganda,01/01/2023,,2206.00,,282.00,2216.00,,372.00,2177.00,,124.00,2176.00,,109.00,,55.00,Positive Trend
2054,Sweden,01/01/2011,,,45853.00,4209.00,,44938.00,1285.00,,44100.00,1126.00,,42764.00,806.00,3.00,1239.00,Positive Trend
2055,Sweden,01/01/2012,,,47835.00,4209.00,,46067.00,1285.00,,45676.00,1126.00,,43979.00,806.00,3.00,1239.00,Positive Trend
2056,Sweden,01/01/2013,,,49454.00,4209.00,,47196.00,1285.00,,45774.00,1126.00,,45197.00,806.00,3.00,1239.00,Positive Trend
2057,Sweden,01/01/2014,,,51126.00,4209.00,,48325.00,1285.00,,47858.00,1126.00,,46412.00,806.00,3.00,1239.00,Positive Trend
2058,Sweden,01/01/2015,,,52851.00,4209.00,,49454.00,1285.00,,49687.00,1126.00,,47627.00,806.00,3.00,1239.00,Positive Trend
2059,Sweden,01/01/2016,,,54630.00,4209.00,,50583.00,1285.00,,51264.00,1126.00,,48842.00,806.00,3.00,1239.00,Positive Trend
2060,Sweden,01/01/2017,,53148.00,56462.00,4209.00,52564.00,51712.00,1285.00,50664.00,51362.00,1126.00,50524.00,50061.00,806.00,3.00,1239.00,Positive Trend
2061,Sweden,01/01/2018,,54571.00,,4209.00,53724.00,,1285.00,52529.00,,1126.00,51763.00,,806.00,3.00,1239.00,Positive Trend
2062,Sweden,01/01/2019,,56194.00,,4209.00,54883.00,,1285.00,54152.00,,1126.00,53002.00,,806.00,3.00,1239.00,Positive Trend
2063,Sweden,01/01/2020,,57847.00,,4209.00,56043.00,,1285.00,55532.00,,1126.00,54241.00,,806.00,3.00,1239.00,Positive Trend
2064,Sweden,01/01/2021,,59530.00,,4209.00,57202.00,,1285.00,55976.00,,1126.00,55483.00,,806.00,3.00,1239.00,Positive Trend
2065,Sweden,01/01/2022,,61243.00,,4209.00,58362.00,,1285.00,57841.00,,1126.00,56723.00,,806.00,3.00,1239.00,Positive Trend
2066,Sweden,01/01/2023,,62986.00,,4209.00,59521.00,,1285.00,59464.00,,1126.00,57962.00,,806.00,3.00,1239.00,Positive Trend
2067,Suriname,01/01/2011,,,15772.00,4018.00,,15855.00,3893.00,,14819.00,2108.00,,13291.00,1377.00,1.00,413.00,Positive Trend
2068,Suriname,01/01/2012,,,16706.00,4018.00,,16822.00,3893.00,,15561.00,2108.00,,13677.00,1377.00,1.00,413.00,Positive Trend
2069,Suriname,01/01/2013,,,17683.00,4018.00,,17789.00,3893.00,,16144.00,2108.00,,14065.00,1377.00,1.00,413.00,Positive Trend
2070,Suriname,01/01/2014,,,18705.00,4018.00,,18756.00,3893.00,,16873.00,2108.00,,14451.00,1377.00,1.00,413.00,Positive Trend
2071,Suriname,01/01/2015,,,19774.00,4018.00,,19724.00,3893.00,,17609.00,2108.00,,14837.00,1377.00,1.00,413.00,Positive Trend
2072,Suriname,01/01/2016,,,20889.00,4018.00,,20691.00,3893.00,,18351.00,2108.00,,15224.00,1377.00,1.00,413.00,Positive Trend
2073,Suriname,01/01/2017,,16018.00,22050.00,4018.00,15771.00,21658.00,3893.00,16114.00,18934.00,2108.00,16167.00,15611.00,1377.00,1.00,413.00,Positive Trend
2074,Suriname,01/01/2018,,16568.00,,4018.00,16075.00,,3893.00,16654.00,,2108.00,16580.00,,1377.00,1.00,413.00,Positive Trend
2075,Suriname,01/01/2019,,17050.00,,4018.00,16379.00,,3893.00,17079.00,,2108.00,16993.00,,1377.00,1.00,413.00,Positive Trend
2076,Suriname,01/01/2020,,17541.00,,4018.00,16682.00,,3893.00,17389.00,,2108.00,17407.00,,1377.00,1.00,413.00,Positive Trend
2077,Suriname,01/01/2021,,18043.00,,4018.00,16986.00,,3893.00,17776.00,,2108.00,17821.00,,1377.00,1.00,413.00,Positive Trend
2078,Suriname,01/01/2022,,18556.00,,4018.00,17290.00,,3893.00,18316.00,,2108.00,18235.00,,1377.00,1.00,413.00,Positive Trend
2079,Suriname,01/01/2023,,19079.00,,4018.00,17594.00,,3893.00,18741.00,,2108.00,18648.00,,1377.00,1.00,413.00,Positive Trend
2080,Philippines,01/01/2011,,,5963.00,223.00,,5932.00,560.00,,5723.00,673.00,,5296.00,1354.00,,202.00,Positive Trend
2081,Philippines,01/01/2012,,,6275.00,223.00,,6157.00,560.00,,5965.00,673.00,,5446.00,1354.00,,202.00,Positive Trend
2082,Philippines,01/01/2013,,,6583.00,223.00,,6382.00,560.00,,6172.00,673.00,,5597.00,1354.00,,202.00,Positive Trend
2083,Philippines,01/01/2014,,,6902.00,223.00,,6607.00,560.00,,6431.00,673.00,,5747.00,1354.00,,202.00,Positive Trend
2084,Philippines,01/01/2015,,,7234.00,223.00,,6832.00,560.00,,6681.00,673.00,,5897.00,1354.00,,202.00,Positive Trend
2085,Philippines,01/01/2016,,,7578.00,223.00,,7056.00,560.00,,6923.00,673.00,,6048.00,1354.00,,202.00,Positive Trend
2086,Philippines,01/01/2017,,8832.00,7934.00,223.00,8877.00,7281.00,560.00,8246.00,7130.00,673.00,7193.00,6198.00,1354.00,,202.00,Positive Trend
2087,Philippines,01/01/2018,,9305.00,,223.00,9423.00,,560.00,8662.00,,673.00,7395.00,,1354.00,,202.00,Positive Trend
2088,Philippines,01/01/2019,,9794.00,,223.00,10000.00,,560.00,9084.00,,673.00,7598.00,,1354.00,,202.00,Positive Trend
2089,Philippines,01/01/2020,,10300.00,,223.00,10587.00,,560.00,9512.00,,673.00,7800.00,,1354.00,,202.00,Positive Trend
2090,Philippines,01/01/2021,,10824.00,,223.00,11196.00,,560.00,9931.00,,673.00,8003.00,,1354.00,,202.00,Positive Trend
2091,Philippines,01/01/2022,,11366.00,,223.00,11826.00,,560.00,10346.00,,673.00,8205.00,,1354.00,,202.00,Positive Trend
2092,Philippines,01/01/2023,,11924.00,,223.00,12474.00,,560.00,10768.00,,673.00,8407.00,,1354.00,,202.00,Positive Trend
2093,Turkmenistan,01/01/2011,,,12195.00,1271.00,,12686.00,2429.00,,8370.00,5922.00,,8325.00,5915.00,1.00,496.00,Positive Trend
2094,Turkmenistan,01/01/2012,,,13243.00,1271.00,,14160.00,2429.00,,8612.00,5922.00,,8593.00,5915.00,1.00,496.00,Positive Trend
2095,Turkmenistan,01/01/2013,,,14470.00,1271.00,,15633.00,2429.00,,8782.00,5922.00,,8861.00,5915.00,1.00,496.00,Positive Trend
2096,Turkmenistan,01/01/2014,,,15775.00,1271.00,,17107.00,2429.00,,9141.00,5922.00,,9128.00,5915.00,1.00,496.00,Positive Trend
2097,Turkmenistan,01/01/2015,,,17157.00,1271.00,,18580.00,2429.00,,9442.00,5922.00,,9396.00,5915.00,1.00,496.00,Positive Trend
2098,Turkmenistan,01/01/2016,,,18617.00,1271.00,,20054.00,2429.00,,9683.00,5922.00,,9664.00,5915.00,1.00,496.00,Positive Trend
2099,Turkmenistan,01/01/2017,,19744.00,20155.00,1271.00,19075.00,21527.00,2429.00,14332.00,9854.00,5922.00,14333.00,9932.00,5915.00,1.00,496.00,Positive Trend
2100,Turkmenistan,01/01/2018,,21730.00,,1271.00,20425.00,,2429.00,14832.00,,5922.00,14829.00,,5915.00,1.00,496.00,Positive Trend
2101,Turkmenistan,01/01/2019,,23344.00,,1271.00,21853.00,,2429.00,15327.00,,5922.00,15325.00,,5915.00,1.00,496.00,Positive Trend
2102,Turkmenistan,01/01/2020,,25030.00,,1271.00,23097.00,,2429.00,15817.00,,5922.00,15822.00,,5915.00,1.00,496.00,Positive Trend
2103,Turkmenistan,01/01/2021,,26790.00,,1271.00,24533.00,,2429.00,16319.00,,5922.00,16319.00,,5915.00,1.00,496.00,Positive Trend
2104,Turkmenistan,01/01/2022,,28622.00,,1271.00,25954.00,,2429.00,16819.00,,5922.00,16815.00,,5915.00,1.00,496.00,Positive Trend
2105,Turkmenistan,01/01/2023,,30527.00,,1271.00,27349.00,,2429.00,17314.00,,5922.00,17312.00,,5915.00,1.00,496.00,Positive Trend
2106,Senegal,01/01/2011,,,2754.00,89.00,,2741.00,181.00,,2766.00,102.00,,2693.00,184.00,,71.00,Positive Trend
2107,Senegal,01/01/2012,,,2827.00,89.00,,2798.00,181.00,,2867.00,102.00,,2758.00,184.00,,71.00,Positive Trend
2108,Senegal,01/01/2013,,,2911.00,89.00,,2854.00,181.00,,2936.00,102.00,,2823.00,184.00,,71.00,Positive Trend
2109,Senegal,01/01/2014,,,2998.00,89.00,,2911.00,181.00,,2999.00,102.00,,2888.00,184.00,,71.00,Positive Trend
2110,Senegal,01/01/2015,,,3086.00,89.00,,2967.00,181.00,,3081.00,102.00,,2953.00,184.00,,71.00,Positive Trend
2111,Senegal,01/01/2016,,,3176.00,89.00,,3024.00,181.00,,3182.00,102.00,,3018.00,184.00,,71.00,Positive Trend
2112,Senegal,01/01/2017,,3596.00,3268.00,89.00,3623.00,3081.00,181.00,3321.00,3251.00,102.00,3200.00,3083.00,184.00,,71.00,Positive Trend
2113,Senegal,01/01/2018,,3750.00,,89.00,3807.00,,181.00,3400.00,,102.00,3272.00,,184.00,,71.00,Positive Trend
2114,Senegal,01/01/2019,,3887.00,,89.00,3981.00,,181.00,3493.00,,102.00,3343.00,,184.00,,71.00,Positive Trend
2115,Senegal,01/01/2020,,4029.00,,89.00,4161.00,,181.00,3600.00,,102.00,3414.00,,184.00,,71.00,Positive Trend
2116,Senegal,01/01/2021,,4175.00,,89.00,4338.00,,181.00,3689.00,,102.00,3485.00,,184.00,,71.00,Positive Trend
2117,Senegal,01/01/2022,,4325.00,,89.00,4516.00,,181.00,3769.00,,102.00,3556.00,,184.00,,71.00,Positive Trend
2118,Senegal,01/01/2023,,4479.00,,89.00,4694.00,,181.00,3861.00,,102.00,3627.00,,184.00,,71.00,Positive Trend
2119,Trinidad and Tobago,01/01/2011,,,32703.00,6718.00,,32112.00,3833.00,,31569.00,3964.00,,31291.00,3890.00,3.00,1164.00,Positive Trend
2120,Trinidad and Tobago,01/01/2012,,,34159.00,6718.00,,33212.00,3833.00,,32933.00,3964.00,,32591.00,3890.00,3.00,1164.00,Positive Trend
2121,Trinidad and Tobago,01/01/2013,,,35947.00,6718.00,,34312.00,3833.00,,33592.00,3964.00,,33896.00,3890.00,3.00,1164.00,Positive Trend
2122,Trinidad and Tobago,01/01/2014,,,37785.00,6718.00,,35411.00,3833.00,,35302.00,3964.00,,35197.00,3890.00,3.00,1164.00,Positive Trend
2123,Trinidad and Tobago,01/01/2015,,,39671.00,6718.00,,36511.00,3833.00,,36839.00,3964.00,,36497.00,3890.00,3.00,1164.00,Positive Trend
2124,Trinidad and Tobago,01/01/2016,,,41605.00,6718.00,,37611.00,3833.00,,38203.00,3964.00,,37798.00,3890.00,3.00,1164.00,Positive Trend
2125,Trinidad and Tobago,01/01/2017,,30981.00,43588.00,6718.00,32019.00,38711.00,3833.00,36093.00,38861.00,3964.00,36527.00,39102.00,3890.00,3.00,1164.00,Positive Trend
2126,Trinidad and Tobago,01/01/2018,,30691.00,,6718.00,32604.00,,3833.00,37801.00,,3964.00,37691.00,,3890.00,3.00,1164.00,Positive Trend
2127,Trinidad and Tobago,01/01/2019,,30318.00,,6718.00,33261.00,,3833.00,39184.00,,3964.00,38855.00,,3890.00,3.00,1164.00,Positive Trend
2128,Trinidad and Tobago,01/01/2020,,29916.00,,6718.00,33943.00,,3833.00,40243.00,,3964.00,40020.00,,3890.00,3.00,1164.00,Positive Trend
2129,Trinidad and Tobago,01/01/2021,,29485.00,,6718.00,34633.00,,3833.00,40767.00,,3964.00,41187.00,,3890.00,3.00,1164.00,Positive Trend
2130,Trinidad and Tobago,01/01/2022,,29025.00,,6718.00,35325.00,,3833.00,42474.00,,3964.00,42351.00,,3890.00,3.00,1164.00,Positive Trend
2131,Trinidad and Tobago,01/01/2023,,28537.00,,6718.00,36019.00,,3833.00,43858.00,,3964.00,43516.00,,3890.00,3.00,1164.00,Positive Trend
2132,United Kingdom of Great Britain and Northern Ireland,01/01/2011,,,37885.00,728.00,,37779.00,753.00,,37050.00,2513.00,,38238.00,919.00,3.00,1059.00,Positive Trend
2133,United Kingdom of Great Britain and Northern Ireland,01/01/2012,,,38888.00,728.00,,38737.00,753.00,,37747.00,2513.00,,39317.00,919.00,3.00,1059.00,Positive Trend
2134,United Kingdom of Great Britain and Northern Ireland,01/01/2013,,,39857.00,728.00,,39695.00,753.00,,37870.00,2513.00,,40400.00,919.00,3.00,1059.00,Positive Trend
2135,United Kingdom of Great Britain and Northern Ireland,01/01/2014,,,40826.00,728.00,,40653.00,753.00,,38681.00,2513.00,,41480.00,919.00,3.00,1059.00,Positive Trend
2136,United Kingdom of Great Britain and Northern Ireland,01/01/2015,,,41797.00,728.00,,41611.00,753.00,,39435.00,2513.00,,42560.00,919.00,3.00,1059.00,Positive Trend
2137,United Kingdom of Great Britain and Northern Ireland,01/01/2016,,,42768.00,728.00,,42569.00,753.00,,40132.00,2513.00,,43639.00,919.00,3.00,1059.00,Positive Trend
2138,United Kingdom of Great Britain and Northern Ireland,01/01/2017,,46123.00,43740.00,728.00,45966.00,43528.00,753.00,43859.00,40255.00,2513.00,44299.00,44722.00,919.00,3.00,1059.00,Positive Trend
2139,United Kingdom of Great Britain and Northern Ireland,01/01/2018,,47500.00,,728.00,47011.00,,753.00,44950.00,,2513.00,45358.00,,919.00,3.00,1059.00,Positive Trend
2140,United Kingdom of Great Britain and Northern Ireland,01/01/2019,,48771.00,,728.00,48056.00,,753.00,46001.00,,2513.00,46416.00,,919.00,3.00,1059.00,Positive Trend
2141,United Kingdom of Great Britain and Northern Ireland,01/01/2020,,50058.00,,728.00,49102.00,,753.00,47011.00,,2513.00,47475.00,,919.00,3.00,1059.00,Positive Trend
2142,United Kingdom of Great Britain and Northern Ireland,01/01/2021,,51361.00,,728.00,50147.00,,753.00,47859.00,,2513.00,48537.00,,919.00,3.00,1059.00,Positive Trend
2143,United Kingdom of Great Britain and Northern Ireland,01/01/2022,,52681.00,,728.00,51192.00,,753.00,48950.00,,2513.00,49596.00,,919.00,3.00,1059.00,Positive Trend
2144,United Kingdom of Great Britain and Northern Ireland,01/01/2023,,54016.00,,728.00,52237.00,,753.00,50001.00,,2513.00,50654.00,,919.00,3.00,1059.00,Positive Trend
2145,Sri Lanka,01/01/2011,,,9848.00,716.00,,10032.00,1453.00,,8998.00,684.00,,8025.00,2332.00,1.00,391.00,Positive Trend
2146,Sri Lanka,01/01/2012,,,10468.00,716.00,,10870.00,1453.00,,9508.00,684.00,,8326.00,2332.00,1.00,391.00,Positive Trend
2147,Sri Lanka,01/01/2013,,,11121.00,716.00,,11708.00,1453.00,,9931.00,684.00,,8628.00,2332.00,1.00,391.00,Positive Trend
2148,Sri Lanka,01/01/2014,,,11801.00,716.00,,12547.00,1453.00,,10537.00,684.00,,8929.00,2332.00,1.00,391.00,Positive Trend
2149,Sri Lanka,01/01/2015,,,12507.00,716.00,,13385.00,1453.00,,11095.00,684.00,,9230.00,2332.00,1.00,391.00,Positive Trend
2150,Sri Lanka,01/01/2016,,,13238.00,716.00,,14223.00,1453.00,,11604.00,684.00,,9531.00,2332.00,1.00,391.00,Positive Trend
2151,Sri Lanka,01/01/2017,,13493.00,13996.00,716.00,13398.00,15062.00,1453.00,12994.00,12027.00,684.00,11575.00,9833.00,2332.00,1.00,391.00,Positive Trend
2152,Sri Lanka,01/01/2018,,14193.00,,716.00,13933.00,,1453.00,13684.00,,684.00,11967.00,,2332.00,1.00,391.00,Positive Trend
2153,Sri Lanka,01/01/2019,,14934.00,,716.00,14468.00,,1453.00,14362.00,,684.00,12358.00,,2332.00,1.00,391.00,Positive Trend
2154,Sri Lanka,01/01/2020,,15696.00,,716.00,15003.00,,1453.00,15029.00,,684.00,12750.00,,2332.00,1.00,391.00,Positive Trend
2155,Sri Lanka,01/01/2021,,16480.00,,716.00,15538.00,,1453.00,15560.00,,684.00,13142.00,,2332.00,1.00,391.00,Positive Trend
2156,Sri Lanka,01/01/2022,,17286.00,,716.00,16073.00,,1453.00,16250.00,,684.00,13534.00,,2332.00,1.00,391.00,Positive Trend
2157,Sri Lanka,01/01/2023,,18112.00,,716.00,16608.00,,1453.00,16928.00,,684.00,13925.00,,2332.00,1.00,391.00,Positive Trend
2158,Qatar,01/01/2011,,,130937.00,15789.00,,136227.00,22021.00,,127091.00,12237.00,,125992.00,12528.00,8.00,2892.00,Positive Trend
2159,Qatar,01/01/2012,,,131393.00,15789.00,,138138.00,22021.00,,131360.00,12237.00,,129898.00,12528.00,8.00,2892.00,Positive Trend
2160,Qatar,01/01/2013,,,137404.00,15789.00,,144856.00,22021.00,,131222.00,12237.00,,133816.00,12528.00,8.00,2892.00,Positive Trend
2161,Qatar,01/01/2014,,,143502.00,15789.00,,146921.00,22021.00,,137444.00,12237.00,,137722.00,12528.00,8.00,2892.00,Positive Trend
2162,Qatar,01/01/2015,,,146744.00,15789.00,,153490.00,22021.00,,142690.00,12237.00,,141629.00,12528.00,8.00,2892.00,Positive Trend
2163,Qatar,01/01/2016,,,148442.00,15789.00,,155700.00,22021.00,,146959.00,12237.00,,145536.00,12528.00,8.00,2892.00,Positive Trend
2164,Qatar,01/01/2017,,,152974.00,15789.00,131191.00,162129.00,22021.00,128461.00,146821.00,12237.00,136866.00,149453.00,12528.00,8.00,2892.00,Positive Trend
2165,Qatar,01/01/2018,,,,15789.00,132826.00,,22021.00,131123.00,,12237.00,139758.00,,12528.00,8.00,2892.00,Positive Trend
2166,Qatar,01/01/2019,,,,15789.00,135280.00,,22021.00,132847.00,,12237.00,142650.00,,12528.00,8.00,2892.00,Positive Trend
2167,Qatar,01/01/2020,,,,15789.00,136997.00,,22021.00,133631.00,,12237.00,145541.00,,12528.00,8.00,2892.00,Positive Trend
2168,Qatar,01/01/2021,,,,15789.00,139377.00,,22021.00,131860.00,,12237.00,148441.00,,12528.00,8.00,2892.00,Positive Trend
2169,Qatar,01/01/2022,,,,15789.00,141160.00,,22021.00,134522.00,,12237.00,151333.00,,12528.00,8.00,2892.00,Positive Trend
2170,Qatar,01/01/2023,,,,15789.00,143480.00,,22021.00,136246.00,,12237.00,154224.00,,12528.00,8.00,2892.00,Positive Trend
2171,Ukraine,01/01/2011,,,9003.00,3505.00,,8489.00,640.00,,7308.00,846.00,,7238.00,830.00,,180.00,Positive Trend
2172,Ukraine,01/01/2012,,,9733.00,3505.00,,8455.00,640.00,,7551.00,846.00,,7395.00,830.00,,180.00,Positive Trend
2173,Ukraine,01/01/2013,,,10523.00,3505.00,,8289.00,640.00,,7377.00,846.00,,7553.00,830.00,,180.00,Positive Trend
2174,Ukraine,01/01/2014,,,11367.00,3505.00,,8064.00,640.00,,7670.00,846.00,,7709.00,830.00,,180.00,Positive Trend
2175,Ukraine,01/01/2015,,,12266.00,3505.00,,7821.00,640.00,,7938.00,846.00,,7866.00,830.00,,180.00,Positive Trend
2176,Ukraine,01/01/2016,,,13221.00,3505.00,,7587.00,640.00,,8181.00,846.00,,8023.00,830.00,,180.00,Positive Trend
2177,Ukraine,01/01/2017,,9126.00,14230.00,3505.00,8835.00,7374.00,640.00,8535.00,8006.00,846.00,8634.00,8181.00,830.00,,180.00,Positive Trend
2178,Ukraine,01/01/2018,,9582.00,,3505.00,8881.00,,640.00,8797.00,,846.00,8814.00,,830.00,,180.00,Positive Trend
2179,Ukraine,01/01/2019,,10071.00,,3505.00,8896.00,,640.00,9038.00,,846.00,8994.00,,830.00,,180.00,Positive Trend
2180,Ukraine,01/01/2020,,10587.00,,3505.00,8902.00,,640.00,9259.00,,846.00,9173.00,,830.00,,180.00,Positive Trend
2181,Ukraine,01/01/2021,,11128.00,,3505.00,8903.00,,640.00,9255.00,,846.00,9353.00,,830.00,,180.00,Positive Trend
2182,Ukraine,01/01/2022,,11696.00,,3505.00,8904.00,,640.00,9517.00,,846.00,9533.00,,830.00,,180.00,Positive Trend
2183,Ukraine,01/01/2023,,12290.00,,3505.00,8904.00,,640.00,9758.00,,846.00,9713.00,,830.00,,180.00,Positive Trend
2184,United Republic of Tanzania,01/01/2011,,,2380.00,231.00,,2390.00,296.00,,2219.00,98.00,,2049.00,352.00,,75.00,Positive Trend
2185,United Republic of Tanzania,01/01/2012,,,2514.00,231.00,,2544.00,296.00,,2313.00,98.00,,2110.00,352.00,,75.00,Positive Trend
2186,United Republic of Tanzania,01/01/2013,,,2645.00,231.00,,2698.00,296.00,,2390.00,98.00,,2171.00,352.00,,75.00,Positive Trend
2187,United Republic of Tanzania,01/01/2014,,,2781.00,231.00,,2852.00,296.00,,2486.00,98.00,,2232.00,352.00,,75.00,Positive Trend
2188,United Republic of Tanzania,01/01/2015,,,2923.00,231.00,,3005.00,296.00,,2581.00,98.00,,2293.00,352.00,,75.00,Positive Trend
2189,United Republic of Tanzania,01/01/2016,,,3071.00,231.00,,3159.00,296.00,,2675.00,98.00,,2354.00,352.00,,75.00,Positive Trend
2190,United Republic of Tanzania,01/01/2017,,3097.00,3223.00,231.00,3091.00,3313.00,296.00,2919.00,2753.00,98.00,2674.00,2415.00,352.00,,75.00,Positive Trend
2191,United Republic of Tanzania,01/01/2018,,3245.00,,231.00,3239.00,,296.00,3038.00,,98.00,2748.00,,352.00,,75.00,Positive Trend
2192,United Republic of Tanzania,01/01/2019,,3399.00,,231.00,3392.00,,296.00,3157.00,,98.00,2823.00,,352.00,,75.00,Positive Trend
2193,United Republic of Tanzania,01/01/2020,,3559.00,,231.00,3551.00,,296.00,3273.00,,98.00,2897.00,,352.00,,75.00,Positive Trend
2194,United Republic of Tanzania,01/01/2021,,3723.00,,231.00,3714.00,,296.00,3393.00,,98.00,2972.00,,352.00,,75.00,Positive Trend
2195,United Republic of Tanzania,01/01/2022,,3893.00,,231.00,3883.00,,296.00,3512.00,,98.00,3047.00,,352.00,,75.00,Positive Trend
2196,United Republic of Tanzania,01/01/2023,,4068.00,,231.00,4057.00,,296.00,3630.00,,98.00,3121.00,,352.00,,75.00,Positive Trend
2197,Switzerland,01/01/2011,,,60413.00,8471.00,,57545.00,787.00,,56527.00,1884.00,,52559.00,4850.00,4.00,1564.00,Positive Trend
2198,Switzerland,01/01/2012,,,63143.00,8471.00,,58907.00,787.00,,58811.00,1884.00,,53941.00,4850.00,4.00,1564.00,Positive Trend
2199,Switzerland,01/01/2013,,,66101.00,8471.00,,60268.00,787.00,,60267.00,1884.00,,55326.00,4850.00,4.00,1564.00,Positive Trend
